F_total,P_total,fault_category,fault_kind,mutant_id,operator,primary_file,primary_line,reason,scoring_strategy,sfl_report,status,subject,top1_barinel_hit,top1_barinel_region_lines,top1_budget,top1_dstar_hit,top1_dstar_region_lines,top1_folded_hit,top1_ochiai_hit,top1_ochiai_region_lines,top1_op2_hit,top1_op2_region_lines,top1_tarantula_hit,top1_tarantula_region_lines,top2_barinel_hit,top2_barinel_region_lines,top2_budget,top2_dstar_hit,top2_dstar_region_lines,top2_folded_hit,top2_ochiai_hit,top2_ochiai_region_lines,top2_op2_hit,top2_op2_region_lines,top2_tarantula_hit,top2_tarantula_region_lines,top3_barinel_hit,top3_barinel_region_lines,top3_budget,top3_dstar_hit,top3_dstar_region_lines,top3_folded_hit,top3_ochiai_hit,top3_ochiai_region_lines,top3_op2_hit,top3_op2_region_lines,top3_tarantula_hit,top3_tarantula_region_lines
22,66,statement,data-flow,RewardCapLoop_M4,CR,RewardCapLoop/RewardCapLoop_M4.java,13,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/RewardCapLoop_M4/sfl_localization.json,evaluated,RewardCapLoop,True,"[13, 19, 27]",3,True,"[13, 18, 19]",False,True,"[13, 18, 19]",True,"[13, 18, 19]",True,"[13, 19, 27]",True,"[13, 18, 19, 23, 27]",5,True,"[10, 13, 18, 19, 23]",True,True,"[10, 13, 18, 19, 23]",True,"[10, 13, 18, 19, 23]",True,"[13, 18, 19, 23, 27]",True,"[10, 13, 18, 19, 23, 27]",6,True,"[10, 11, 13, 18, 19, 23]",True,True,"[10, 11, 13, 18, 19, 23]",True,"[10, 11, 13, 18, 19, 23]",True,"[10, 13, 18, 19, 23, 27]"
54,42,statement,data-flow,RewardCapLoop_M5,AOR,RewardCapLoop/RewardCapLoop_M5.java,21,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/RewardCapLoop_M5/sfl_localization.json,evaluated,RewardCapLoop,True,"[18, 21, 27]",3,True,"[18, 21, 23]",True,True,"[18, 21, 23]",True,"[18, 21, 23]",True,"[18, 21, 27]",True,"[10, 18, 21, 23, 27]",5,True,"[10, 11, 18, 21, 23]",True,True,"[10, 11, 18, 21, 23]",True,"[10, 11, 18, 21, 23]",True,"[10, 18, 21, 23, 27]",True,"[10, 11, 12, 16, 18, 21, 23, 27]",8,True,"[10, 11, 12, 16, 17, 18, 21, 23]",True,True,"[10, 11, 12, 16, 17, 18, 21, 23]",True,"[10, 11, 12, 16, 17, 18, 21, 23]",True,"[10, 11, 12, 16, 18, 21, 23, 27]"
66,20,statement,data-flow,RewardCapLoop_M6,RVR,RewardCapLoop/RewardCapLoop_M6.java,29,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/RewardCapLoop_M6/sfl_localization.json,evaluated,RewardCapLoop,True,"[19, 29]",2,True,"[10, 29]",True,True,"[10, 29]",True,"[10, 29]",True,"[19, 29]",True,"[10, 11, 19, 29]",4,True,"[10, 11, 12, 29]",True,True,"[10, 11, 12, 29]",True,"[10, 11, 12, 29]",True,"[10, 11, 19, 29]",True,"[10, 11, 12, 16, 17, 19, 29]",7,True,"[10, 11, 12, 16, 17, 26, 29]",True,True,"[10, 11, 12, 16, 17, 26, 29]",True,"[10, 11, 12, 16, 17, 26, 29]",True,"[10, 11, 12, 16, 17, 19, 29]"
48,54,condition,control-flow,GappedSwapFive_M1,ROR,GappedSwapFive/GappedSwapFive_M1.java,3,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/GappedSwapFive_M1/sfl_localization.json,evaluated,GappedSwapFive,False,"[9, 10, 11, 39]",4,False,"[24, 39, 40, 41]",True,False,"[24, 39, 40, 41]",False,"[24, 39, 40, 41]",False,"[9, 10, 11, 39]",False,"[9, 10, 11, 24, 25, 39, 40, 41]",8,False,"[14, 15, 24, 25, 26, 39, 40, 41]",True,False,"[14, 15, 24, 25, 26, 39, 40, 41]",False,"[14, 15, 24, 25, 26, 39, 40, 41]",False,"[9, 10, 11, 24, 25, 39, 40, 41]",False,"[9, 10, 11, 24, 25, 26, 29, 30, 31, 39, 40, 41]",12,True,"[3, 8, 13, 14, 15, 16, 24, 25, 26, 39, 40, 41]",True,True,"[3, 8, 13, 14, 15, 16, 24, 25, 26, 39, 40, 41]",True,"[3, 8, 13, 14, 15, 16, 24, 25, 26, 39, 40, 41]",False,"[9, 10, 11, 24, 25, 26, 29, 30, 31, 39, 40, 41]"
60,6,condition,control-flow,GappedSwapFive_M2,ROR,GappedSwapFive/GappedSwapFive_M2.java,18,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/GappedSwapFive_M2/sfl_localization.json,evaluated,GappedSwapFive,False,"[19, 20, 21, 34]",4,False,"[3, 39, 40, 41]",False,False,"[3, 39, 40, 41]",False,"[3, 39, 40, 41]",False,"[19, 20, 21, 34]",False,"[19, 20, 21, 34, 35, 36, 39, 40]",8,True,"[3, 8, 13, 18, 23, 39, 40, 41]",False,True,"[3, 8, 13, 18, 23, 39, 40, 41]",True,"[3, 8, 13, 18, 23, 39, 40, 41]",False,"[19, 20, 21, 34, 35, 36, 39, 40]",False,"[19, 20, 21, 34, 35, 36, 39, 40, 41, 44, 45, 46]",12,True,"[3, 8, 13, 18, 23, 28, 33, 38, 39, 40, 41, 43]",False,True,"[3, 8, 13, 18, 23, 28, 33, 38, 39, 40, 41, 43]",True,"[3, 8, 13, 18, 23, 28, 33, 38, 39, 40, 41, 43]",False,"[19, 20, 21, 34, 35, 36, 39, 40, 41, 44, 45, 46]"
0,156,condition,control-flow,GappedSwapFive_M3,BOR,,48,budget_row_not_evaluated,coverage_x_purity,,not_detected,GappedSwapFive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,90,statement,data-flow,GappedSwapFive_M4,SUR,,5,budget_row_not_evaluated,coverage_x_purity,,not_detected,GappedSwapFive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,48,statement,data-flow,GappedSwapFive_M5,SUR,GappedSwapFive/GappedSwapFive_M5.java,40,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/GappedSwapFive_M5/sfl_localization.json,evaluated,GappedSwapFive,True,"[34, 39, 40, 41]",4,True,"[34, 39, 40, 41]",True,True,"[34, 39, 40, 41]",True,"[34, 39, 40, 41]",True,"[34, 39, 40, 41]",True,"[3, 4, 34, 35, 36, 39, 40, 41]",8,True,"[3, 8, 34, 35, 36, 39, 40, 41]",True,True,"[3, 8, 34, 35, 36, 39, 40, 41]",True,"[3, 8, 34, 35, 36, 39, 40, 41]",True,"[3, 4, 34, 35, 36, 39, 40, 41]",True,"[3, 4, 5, 6, 34, 35, 36, 39, 40, 41]",10,True,"[3, 8, 13, 18, 34, 35, 36, 39, 40, 41]",True,True,"[3, 8, 13, 18, 34, 35, 36, 39, 40, 41]",True,"[3, 8, 13, 18, 34, 35, 36, 39, 40, 41]",True,"[3, 4, 5, 6, 34, 35, 36, 39, 40, 41]"
0,120,statement,data-flow,GappedSwapFive_M6,RVR,,53,budget_row_not_evaluated,coverage_x_purity,,not_detected,GappedSwapFive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,64,condition,control-flow,TailRotateSortFive_M1,CR,TailRotateSortFive/TailRotateSortFive_M1.java,4,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/TailRotateSortFive_M1/sfl_localization.json,evaluated,TailRotateSortFive,False,"[11, 21, 22, 23]",4,False,"[11, 21, 22, 23]",True,False,"[11, 21, 22, 23]",False,"[11, 21, 22, 23]",False,"[11, 21, 22, 23]",False,"[11, 12, 13, 16, 17, 21, 22, 23]",8,False,"[11, 12, 13, 16, 17, 21, 22, 23]",True,False,"[11, 12, 13, 16, 17, 21, 22, 23]",False,"[11, 12, 13, 16, 17, 21, 22, 23]",False,"[11, 12, 13, 16, 17, 21, 22, 23]",False,"[6, 7, 8, 11, 12, 13, 16, 17, 18, 21, 22, 23]",12,True,"[3, 4, 5, 11, 12, 13, 16, 17, 18, 21, 22, 23]",True,True,"[3, 4, 5, 11, 12, 13, 16, 17, 18, 21, 22, 23]",True,"[3, 4, 5, 11, 12, 13, 16, 17, 18, 21, 22, 23]",False,"[6, 7, 8, 11, 12, 13, 16, 17, 18, 21, 22, 23]"
48,0,condition,control-flow,TailRotateSortFive_M2,ROR,TailRotateSortFive/TailRotateSortFive_M2.java,5,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/TailRotateSortFive_M2/sfl_localization.json,evaluated,TailRotateSortFive,False,"[3, 4]",2,False,"[3, 4]",False,False,"[3, 4]",False,"[3, 4]",False,"[3, 4]",True,"[3, 4, 5, 6]",4,True,"[3, 4, 5, 10]",True,True,"[3, 4, 5, 10]",True,"[3, 4, 5, 10]",True,"[3, 4, 5, 6]",True,"[3, 4, 5, 6, 7, 8, 10, 11]",8,True,"[3, 4, 5, 10, 15, 20, 25, 27]",True,True,"[3, 4, 5, 10, 15, 20, 25, 27]",True,"[3, 4, 5, 10, 15, 20, 25, 27]",True,"[3, 4, 5, 6, 7, 8, 10, 11]"
48,0,condition,control-flow,TailRotateSortFive_M3,ROR,TailRotateSortFive/TailRotateSortFive_M3.java,20,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/TailRotateSortFive_M3/sfl_localization.json,evaluated,TailRotateSortFive,False,"[3, 4]",2,False,"[3, 4]",False,False,"[3, 4]",False,"[3, 4]",False,"[3, 4]",False,"[3, 4, 5, 6]",4,False,"[3, 4, 5, 10]",False,False,"[3, 4, 5, 10]",False,"[3, 4, 5, 10]",False,"[3, 4, 5, 6]",False,"[3, 4, 5, 6, 7, 8, 10, 11]",8,True,"[3, 4, 5, 10, 15, 20, 25, 27]",False,True,"[3, 4, 5, 10, 15, 20, 25, 27]",True,"[3, 4, 5, 10, 15, 20, 25, 27]",False,"[3, 4, 5, 6, 7, 8, 10, 11]"
22,65,statement,data-flow,TailRotateSortFive_M4,SUR,TailRotateSortFive/TailRotateSortFive_M4.java,7,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/TailRotateSortFive_M4/sfl_localization.json,evaluated,TailRotateSortFive,True,"[6, 7, 8, 21]",4,True,"[6, 7, 8, 21]",True,True,"[6, 7, 8, 21]",True,"[6, 7, 8, 21]",True,"[6, 7, 8, 21]",True,"[6, 7, 8, 11, 12, 21, 22, 23]",8,True,"[6, 7, 8, 11, 12, 21, 22, 23]",True,True,"[6, 7, 8, 11, 12, 21, 22, 23]",True,"[6, 7, 8, 11, 12, 21, 22, 23]",True,"[6, 7, 8, 11, 12, 21, 22, 23]",True,"[6, 7, 8, 11, 12, 13, 16, 17, 18, 21, 22, 23]",12,True,"[6, 7, 8, 11, 12, 13, 16, 17, 18, 21, 22, 23]",True,True,"[6, 7, 8, 11, 12, 13, 16, 17, 18, 21, 22, 23]",True,"[6, 7, 8, 11, 12, 13, 16, 17, 18, 21, 22, 23]",True,"[6, 7, 8, 11, 12, 13, 16, 17, 18, 21, 22, 23]"
16,54,statement,data-flow,TailRotateSortFive_M5,SUR,TailRotateSortFive/TailRotateSortFive_M5.java,17,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/TailRotateSortFive_M5/sfl_localization.json,evaluated,TailRotateSortFive,False,"[6, 7, 21, 22, 23]",5,False,"[6, 7, 21, 22, 23]",False,False,"[6, 7, 21, 22, 23]",True,"[16, 17, 21, 22, 23]",False,"[6, 7, 21, 22, 23]",True,"[6, 7, 8, 16, 17, 18, 21, 22, 23]",9,True,"[6, 7, 8, 16, 17, 18, 21, 22, 23]",False,True,"[6, 7, 8, 16, 17, 18, 21, 22, 23]",True,"[11, 12, 13, 16, 17, 18, 21, 22, 23]",True,"[6, 7, 8, 16, 17, 18, 21, 22, 23]",True,"[3, 6, 7, 8, 11, 12, 13, 16, 17, 18, 21, 22, 23]",13,True,"[3, 6, 7, 8, 11, 12, 13, 16, 17, 18, 21, 22, 23]",True,True,"[3, 6, 7, 8, 11, 12, 13, 16, 17, 18, 21, 22, 23]",True,"[3, 4, 5, 10, 11, 12, 13, 16, 17, 18, 21, 22, 23]",True,"[3, 6, 7, 8, 11, 12, 13, 16, 17, 18, 21, 22, 23]"
24,64,statement,data-flow,TailRotateSortFive_M6,SUR,TailRotateSortFive/TailRotateSortFive_M6.java,25,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/TailRotateSortFive_M6/sfl_localization.json,evaluated,TailRotateSortFive,False,"[11, 21, 22, 23]",4,False,"[11, 21, 22, 23]",False,False,"[11, 21, 22, 23]",False,"[11, 21, 22, 23]",False,"[11, 21, 22, 23]",False,"[11, 12, 13, 16, 17, 21, 22, 23]",8,False,"[11, 12, 13, 16, 17, 21, 22, 23]",False,False,"[11, 12, 13, 16, 17, 21, 22, 23]",False,"[11, 12, 13, 16, 17, 21, 22, 23]",False,"[11, 12, 13, 16, 17, 21, 22, 23]",False,"[6, 7, 8, 11, 12, 13, 16, 17, 18, 21, 22, 23]",12,False,"[3, 4, 5, 11, 12, 13, 16, 17, 18, 21, 22, 23]",False,False,"[3, 4, 5, 11, 12, 13, 16, 17, 18, 21, 22, 23]",False,"[3, 4, 5, 11, 12, 13, 16, 17, 18, 21, 22, 23]",False,"[6, 7, 8, 11, 12, 13, 16, 17, 18, 21, 22, 23]"
28,8,condition,control-flow,MedianWindowFive_M1,ROR,MedianWindowFive/MedianWindowFive_M1.java,3,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/MedianWindowFive_M1/sfl_localization.json,evaluated,MedianWindowFive,False,"[14, 15]",2,True,"[3, 8]",True,True,"[3, 8]",True,"[3, 8]",False,"[14, 15]",True,"[3, 4, 5, 14, 15, 16]",6,True,"[3, 8, 13, 18, 23, 28]",True,True,"[3, 8, 13, 18, 23, 28]",True,"[3, 8, 13, 18, 23, 28]",True,"[3, 4, 5, 14, 15, 16]",True,"[3, 4, 5, 6, 8, 9, 10, 14, 15, 16]",10,True,"[3, 8, 13, 14, 15, 18, 23, 28, 33, 38]",True,True,"[3, 8, 13, 14, 15, 18, 23, 28, 33, 38]",True,"[3, 8, 13, 14, 15, 18, 23, 28, 33, 38]",True,"[3, 4, 5, 6, 8, 9, 10, 14, 15, 16]"
44,22,condition,control-flow,MedianWindowFive_M2,ROR,MedianWindowFive/MedianWindowFive_M2.java,18,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/MedianWindowFive_M2/sfl_localization.json,evaluated,MedianWindowFive,False,"[9, 34, 35, 36]",4,False,"[3, 29, 30, 31]",False,False,"[29, 34, 35, 36]",True,"[3, 8, 13, 18]",False,"[9, 34, 35, 36]",False,"[9, 10, 11, 29, 30, 31, 34, 35, 36]",9,True,"[3, 8, 13, 18, 23, 28, 29, 30, 31]",False,False,"[3, 8, 13, 29, 30, 31, 34, 35, 36]",True,"[3, 8, 13, 18, 23, 28, 29, 33, 38]",False,"[9, 10, 11, 29, 30, 31, 34, 35, 36]",False,"[9, 10, 11, 14, 24, 25, 26, 29, 30, 31, 34, 35, 36]",13,True,"[3, 8, 13, 18, 23, 28, 29, 30, 31, 33, 34, 35, 38]",False,True,"[3, 8, 13, 18, 23, 28, 29, 30, 31, 33, 34, 35, 36]",True,"[3, 8, 13, 18, 23, 28, 29, 30, 31, 33, 34, 35, 38]",False,"[9, 10, 11, 14, 24, 25, 26, 29, 30, 31, 34, 35, 36]"
0,88,condition,control-flow,MedianWindowFive_M3,BOR,,33,budget_row_not_evaluated,coverage_x_purity,,not_detected,MedianWindowFive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,62,statement,data-flow,MedianWindowFive_M4,SUR,MedianWindowFive/MedianWindowFive_M4.java,15,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/MedianWindowFive_M4/sfl_localization.json,evaluated,MedianWindowFive,True,"[14, 15, 16, 34]",4,True,"[14, 15, 16, 29]",True,True,"[14, 15, 16, 29]",True,"[14, 15, 16, 29]",True,"[14, 15, 16, 34]",True,"[14, 15, 16, 29, 30, 34, 35, 36]",8,True,"[3, 8, 14, 15, 16, 29, 30, 31]",True,True,"[14, 15, 16, 24, 25, 29, 30, 31]",True,"[3, 8, 14, 15, 16, 29, 30, 31]",True,"[14, 15, 16, 29, 30, 34, 35, 36]",True,"[14, 15, 16, 24, 29, 30, 31, 34, 35, 36]",10,True,"[3, 8, 13, 14, 15, 16, 18, 29, 30, 31]",True,True,"[3, 14, 15, 16, 24, 25, 26, 29, 30, 31]",True,"[3, 8, 13, 14, 15, 16, 18, 29, 30, 31]",True,"[14, 15, 16, 24, 29, 30, 31, 34, 35, 36]"
32,24,statement,data-flow,MedianWindowFive_M5,SUR,MedianWindowFive/MedianWindowFive_M5.java,30,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/MedianWindowFive_M5/sfl_localization.json,evaluated,MedianWindowFive,True,"[4, 29, 30, 31]",4,True,"[3, 29, 30, 31]",True,True,"[3, 29, 30, 31]",True,"[3, 29, 30, 31]",True,"[4, 29, 30, 31]",True,"[4, 5, 6, 29, 30, 31]",6,True,"[3, 8, 13, 29, 30, 31]",True,True,"[3, 8, 13, 29, 30, 31]",True,"[3, 8, 13, 29, 30, 31]",True,"[4, 5, 6, 29, 30, 31]",True,"[3, 4, 5, 6, 9, 10, 11, 29, 30, 31]",10,True,"[3, 8, 13, 18, 23, 28, 29, 30, 31, 33]",True,True,"[3, 8, 13, 18, 23, 28, 29, 30, 31, 33]",True,"[3, 8, 13, 18, 23, 28, 29, 30, 31, 33]",True,"[3, 4, 5, 6, 9, 10, 11, 29, 30, 31]"
76,8,statement,data-flow,MedianWindowFive_M6,RVR,MedianWindowFive/MedianWindowFive_M6.java,38,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/MedianWindowFive_M6/sfl_localization.json,evaluated,MedianWindowFive,False,"[24, 25, 26, 34]",4,False,"[3, 8, 13, 18]",False,False,"[3, 8, 13, 18]",False,"[3, 8, 13, 18]",False,"[24, 25, 26, 34]",False,"[24, 25, 26, 34, 35, 36]",6,False,"[3, 8, 13, 18, 23, 28]",True,False,"[3, 8, 13, 18, 23, 28]",False,"[3, 8, 13, 18, 23, 28]",False,"[24, 25, 26, 34, 35, 36]",False,"[4, 5, 6, 9, 24, 25, 26, 34, 35, 36]",10,True,"[3, 8, 13, 18, 23, 28, 29, 30, 33, 38]",True,True,"[3, 8, 13, 18, 23, 28, 29, 30, 33, 38]",True,"[3, 8, 13, 18, 23, 28, 29, 30, 33, 38]",False,"[4, 5, 6, 9, 24, 25, 26, 34, 35, 36]"
1,89,condition,control-flow,TwoBucketLoop_M1,BOR,TwoBucketLoop/TwoBucketLoop_M1.java,3,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/TwoBucketLoop_M1/sfl_localization.json,evaluated,TwoBucketLoop,True,"[3, 4]",2,True,"[3, 4]",True,True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",2,True,"[3, 4]",True,True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",2,True,"[3, 4]",True,True,"[3, 4]",True,"[3, 4]",True,"[3, 4]"
1,85,condition,control-flow,TwoBucketLoop_M2,BOR,TwoBucketLoop/TwoBucketLoop_M2.java,6,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/TwoBucketLoop_M2/sfl_localization.json,evaluated,TwoBucketLoop,True,"[6, 7]",2,True,"[6, 7]",True,True,"[6, 7]",True,"[6, 7]",True,"[6, 7]",True,"[6, 7]",2,True,"[6, 7]",True,True,"[6, 7]",True,"[6, 7]",True,"[6, 7]",True,"[3, 6, 7]",3,True,"[3, 6, 7]",True,True,"[3, 6, 7]",True,"[3, 6, 7]",True,"[3, 6, 7]"
40,51,condition,control-flow,TwoBucketLoop_M3,BOR,TwoBucketLoop/TwoBucketLoop_M3.java,13,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/TwoBucketLoop_M3/sfl_localization.json,evaluated,TwoBucketLoop,True,"[13, 14, 27]",3,True,"[13, 14, 27]",True,True,"[13, 14, 27]",True,"[13, 14, 27]",True,"[13, 14, 27]",True,"[10, 13, 14, 18, 27]",5,True,"[10, 13, 14, 18, 27]",True,True,"[10, 13, 14, 18, 27]",True,"[10, 13, 14, 18, 27]",True,"[10, 13, 14, 18, 27]",True,"[10, 11, 13, 14, 18, 27]",6,True,"[10, 11, 13, 14, 18, 27]",True,True,"[10, 11, 13, 14, 18, 27]",True,"[10, 11, 13, 14, 18, 27]",True,"[10, 11, 13, 14, 18, 27]"
47,51,statement,data-flow,TwoBucketLoop_M4,AOR,TwoBucketLoop/TwoBucketLoop_M4.java,14,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/TwoBucketLoop_M4/sfl_localization.json,evaluated,TwoBucketLoop,True,"[13, 14, 25]",3,True,"[13, 14, 18]",True,True,"[13, 14, 18]",True,"[13, 14, 18]",True,"[13, 14, 25]",True,"[13, 14, 18, 25]",4,True,"[10, 13, 14, 18]",True,True,"[10, 13, 14, 18]",True,"[10, 13, 14, 18]",True,"[13, 14, 18, 25]",True,"[10, 11, 12, 13, 14, 18, 25]",7,True,"[10, 11, 12, 13, 14, 18, 21]",True,True,"[10, 11, 12, 13, 14, 18, 21]",True,"[10, 11, 12, 13, 14, 18, 21]",True,"[10, 11, 12, 13, 14, 18, 25]"
41,51,statement,data-flow,TwoBucketLoop_M5,AOR,TwoBucketLoop/TwoBucketLoop_M5.java,22,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/TwoBucketLoop_M5/sfl_localization.json,evaluated,TwoBucketLoop,True,"[14, 22]",2,True,"[22, 27]",True,True,"[22, 27]",True,"[22, 27]",True,"[14, 22]",True,"[10, 14, 22, 27]",4,True,"[10, 11, 22, 27]",True,True,"[10, 11, 22, 27]",True,"[10, 11, 22, 27]",True,"[10, 14, 22, 27]",True,"[10, 11, 12, 14, 21, 22, 27]",7,True,"[10, 11, 12, 21, 22, 24, 27]",True,True,"[10, 11, 12, 21, 22, 24, 27]",True,"[10, 11, 12, 21, 22, 24, 27]",True,"[10, 11, 12, 14, 21, 22, 27]"
82,9,statement,data-flow,TwoBucketLoop_M6,RVR,TwoBucketLoop/TwoBucketLoop_M6.java,27,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/EX_CSC_dataset/fault_localization_core_b/baseline-SFL-v2/TwoBucketLoop_M6/sfl_localization.json,evaluated,TwoBucketLoop,True,"[14, 27]",2,True,"[10, 27]",True,True,"[10, 27]",True,"[10, 27]",True,"[14, 27]",True,"[10, 11, 12, 14, 27]",5,True,"[10, 11, 12, 21, 27]",True,True,"[10, 11, 12, 21, 27]",True,"[10, 11, 12, 21, 27]",True,"[10, 11, 12, 14, 27]",True,"[10, 11, 12, 13, 14, 21, 24, 27]",8,True,"[6, 10, 11, 12, 13, 21, 24, 27]",True,True,"[6, 10, 11, 12, 13, 21, 24, 27]",True,"[3, 6, 10, 11, 12, 21, 24, 27]",True,"[10, 11, 12, 13, 14, 21, 24, 27]"
